About,Experience,Education,Skills
,,,
,"Cofounder, CEO, Airtable, Jan 2013 - Present · 9 yrs 7 mos, Products, Salesforce, Jan 2011 - Feb 2012 · 1 yr 2 mos, Lead the social CRM product, Lead the social CRM product, Lead the social CRM product, Cofounder, Etacts, Feb 2010 - Jan 2011 · 1 yr, San Francisco, Intelligent CRM. http://blogs.wsj.com/venturecapital/2010/05/14/newly-seeded-etacts-seeking-holy-grail-of-the-unified-inbox/ http://venturebeat.com/2010/12/21/salesforce-etacts-acquisition/, Intelligent CRM. http://blogs.wsj.com/venturecapital/2010/05/14/newly-seeded-etacts-seeking-holy-grail-of-the-unified-inbox/ http://venturebeat.com/2010/12/21/salesforce-etacts-acquisition/, Intelligent CRM. http://blogs.wsj.com/venturecapital/2010/05/14/newly-seeded-etacts-seeking-holy-grail-of-the-unified-inbox/ http://venturebeat.com/2010/12/21/salesforce-etacts-acquisition/, Computational Airfoil Design, Duke University, Jan 2008 - May 2009 · 1 yr 5 mos, Used neural nets and a genetic algorithm to computationally design airfoils as part of an independent research project http://www.youtube.com/watch?v=DWT9YrN4_2I, Used neural nets and a genetic algorithm to computationally design airfoils as part of an independent research project http://www.youtube.com/watch?v=DWT9YrN4_2I, Used neural nets and a genetic algorithm to computationally design airfoils as part of an independent research project http://www.youtube.com/watch?v=DWT9YrN4_2I","Duke University, Mechanical Engineering, Public Policy, 2005 - 2009",
,,,
,"Co-founder, Airtable, Jun 2012 - Present · 10 yrs 2 mos, Product Manager, Google, 2009 - 2012 · 3 yrs, Maps - Product Manager 2010: Led a team that prototyped a completely new maps interface that went on to become ""The New Google Maps""​ (http://www.google.com/maps/about/explore/). 2011-2012: Led teams dealing with imagery and 3D interaction in the new Google Maps. Android - Associate Product Manager 2009 - Product manager for social applications (Facebook and Twitter), Market, settings, and tethering/personal hotspot. Received a Founders Award., Maps - Product Manager 2010: Led a team that prototyped a completely new maps interface that went on to become ""The New Google Maps""​ (http://www.google.com/maps/about/explore/). 2011-2012: Led teams dealing with imagery and 3D interaction in the new Google Maps. Android - Associate Product Manager 2009 - Product manager for social applications (Facebook and Twitter), Market, settings, and tethering/personal hotspot. Received a Founders Award., Maps - Product Manager 2010: Led a team that prototyped a completely new maps interface that went on to become ""The New Google Maps""​ (http://www.google.com/maps/about/explore/). 2011-2012: Led teams dealing with imagery and 3D interaction in the new Google Maps. Android - Associate Product Manager 2009 - Product manager for social applications (Facebook and Twitter), Market, settings, and tethering/personal hotspot. Received a Founders Award., Technology Labs Development Group, Accenture, Aug 2008 - Aug 2009 · 1 yr 1 mo, I designed and built prototypes that we pitched to our clients. This included an enterprise iPhone application and a web optimization/analytics platform. One of these prototypes led to a sizable contract with a Fortune 500 company., I designed and built prototypes that we pitched to our clients. This included an enterprise iPhone application and a web optimization/analytics platform. One of these prototypes led to a sizable contract with a Fortune 500 company., I designed and built prototypes that we pitched to our clients. This included an enterprise iPhone application and a web optimization/analytics platform. One of these prototypes led to a sizable contract with a Fortune 500 company., Engineering Research Intern, Scripps Institution of Oceanography, May 2006 - Aug 2006 · 4 mos","Duke University, BSE, Electrical and Computer Engineering, Economics, 2004 - 2008","User Experience, Android, Software Engineering, Product Management, Enterprise Software, User Interface"
,,,
,"Airtable, 9 yrs 1 mo, San Francisco, Co-founder, Jun 2021 - Present · 1 yr 2 mos, Co-founder & CTO, Jul 2013 - Jun 2021 · 8 yrs, Co-founder, Jun 2021 - Present · 1 yr 2 mos, Co-founder & CTO, Jul 2013 - Jun 2021 · 8 yrs, Software Engineer, Stack Overflow, Jan 2010 - Jun 2013 · 3 yrs 6 mos, NYC, Software Engineer, Microsoft, Aug 2008 - Dec 2009 · 1 yr 5 mos, Redmond","Duke University, CS & ECE, 2004 - 2008",
,,,
,"Chief Marketing Officer, Airtable · Full-time, Mar 2020 - Present · 2 yrs 5 mos, San Francisco Bay Area, Board Member, Zendesk, Jul 2020 - Present · 2 yrs 1 mo, San Francisco Bay Area, Board Member, MongoDB, Aug 2019 - Present · 3 yrs, Greater New York City Area, Atlassian, 7 yrs 3 mos, San Francisco Bay Area, Head of Enterprise and Cloud Marketing, 2016 - Mar 2020 · 4 yrs 3 mos, Global Head of Marketing for all Atlassian products including Jira, Confluence, Bitbucket, Jira Service Desk, Trello, Opsgenie and Statuspage. , Head of Data Science and Growth Marketing, 2013 - 2016 · 3 yrs, Led growth marketing and paid marketing teams. Responsible for online marketing analytics across Atlassian's entire portfolio of products and web properties. This includes blending online marketing, website optimization, predictive analytics, and in-product activity data to acquire users and drive rapid growth of engaged users. , Head of Enterprise and Cloud Marketing, 2016 - Mar 2020 · 4 yrs 3 mos, Global Head of Marketing for all Atlassian products including Jira, Confluence, Bitbucket, Jira Service Desk, Trello, Opsgenie and Statuspage. , Head of Data Science and Growth Marketing, 2013 - 2016 · 3 yrs, Led growth marketing and paid marketing teams. Responsible for online marketing analytics across Atlassian's entire portfolio of products and web properties. This includes blending online marketing, website optimization, predictive analytics, and in-product activity data to acquire users and drive rapid growth of engaged users. , Head of Enterprise and Cloud Marketing, 2016 - Mar 2020 · 4 yrs 3 mos, Global Head of Marketing for all Atlassian products including Jira, Confluence, Bitbucket, Jira Service Desk, Trello, Opsgenie and Statuspage. , Global Head of Marketing for all Atlassian products including Jira, Confluence, Bitbucket, Jira Service Desk, Trello, Opsgenie and Statuspage. , Global Head of Marketing for all Atlassian products including Jira, Confluence, Bitbucket, Jira Service Desk, Trello, Opsgenie and Statuspage. , Head of Data Science and Growth Marketing, 2013 - 2016 · 3 yrs, Led growth marketing and paid marketing teams. Responsible for online marketing analytics across Atlassian's entire portfolio of products and web properties. This includes blending online marketing, website optimization, predictive analytics, and in-product activity data to acquire users and drive rapid growth of engaged users. , Led growth marketing and paid marketing teams. Responsible for online marketing analytics across Atlassian's entire portfolio of products and web properties. This includes blending online marketing, website optimization, predictive analytics, and in-product activity data to acquire users and drive rapid growth of engaged users. , Led growth marketing and paid marketing teams. Responsible for online marketing analytics across Atlassian's entire portfolio of products and web properties. This includes blending online marketing, website optimization, predictive analytics, and in-product activity data to acquire users and drive rapid growth of engaged users. , TheLadders.com, 6 yrs 1 mo, Vice President, Analytics, 2009 - 2013 · 4 yrs, Greater New York City Area, Led corporate-wide centralized analytics function. The subject matter expert and point-of-contact for providing analytics to all areas of operations, including product utilization, marketing, financial planning and operations. Led budgeting, headcount planning and commission process for the B2C, B2B and Services business units. , Director, Corporate Development, 2007 - 2009 · 2 yrs, Led corporate development efforts evaluating new business opportunities, including international expansion, and raised a successful round of venture debt during phase of rapid growth., Vice President, Analytics, 2009 - 2013 · 4 yrs, Greater New York City Area, Led corporate-wide centralized analytics function. The subject matter expert and point-of-contact for providing analytics to all areas of operations, including product utilization, marketing, financial planning and operations. Led budgeting, headcount planning and commission process for the B2C, B2B and Services business units. , Director, Corporate Development, 2007 - 2009 · 2 yrs, Led corporate development efforts evaluating new business opportunities, including international expansion, and raised a successful round of venture debt during phase of rapid growth., Vice President, Analytics, 2009 - 2013 · 4 yrs, Greater New York City Area, Led corporate-wide centralized analytics function. The subject matter expert and point-of-contact for providing analytics to all areas of operations, including product utilization, marketing, financial planning and operations. Led budgeting, headcount planning and commission process for the B2C, B2B and Services business units. , Led corporate-wide centralized analytics function. The subject matter expert and point-of-contact for providing analytics to all areas of operations, including product utilization, marketing, financial planning and operations. Led budgeting, headcount planning and commission process for the B2C, B2B and Services business units. , Led corporate-wide centralized analytics function. The subject matter expert and point-of-contact for providing analytics to all areas of operations, including product utilization, marketing, financial planning and operations. Led budgeting, headcount planning and commission process for the B2C, B2B and Services business units. , Director, Corporate Development, 2007 - 2009 · 2 yrs, Led corporate development efforts evaluating new business opportunities, including international expansion, and raised a successful round of venture debt during phase of rapid growth., Led corporate development efforts evaluating new business opportunities, including international expansion, and raised a successful round of venture debt during phase of rapid growth., Led corporate development efforts evaluating new business opportunities, including international expansion, and raised a successful round of venture debt during phase of rapid growth., Advisory Engineer, IBM Almaden Research Center, Feb 2001 - Jul 2005 · 4 yrs 6 mos, Led launch of IBM’s storage virtualization appliance as part of the core research team. Key contributor in product foundation, design and implementation of IBM SAN Volume Controller (SVC). Collaborated with international IBM teams to create opportunities for technology commercialization. Identified synergies and reduced development costs to create solutions for the SMB market., Led launch of IBM’s storage virtualization appliance as part of the core research team. Key contributor in product foundation, design and implementation of IBM SAN Volume Controller (SVC). Collaborated with international IBM teams to create opportunities for technology commercialization. Identified synergies and reduced development costs to create solutions for the SMB market., Led launch of IBM’s storage virtualization appliance as part of the core research team. Key contributor in product foundation, design and implementation of IBM SAN Volume Controller (SVC). Collaborated with international IBM teams to create opportunities for technology commercialization. Identified synergies and reduced development costs to create solutions for the SMB market.","Harvard Business School, Master of Business Administration (MBA), University of Illinois Urbana-Champaign, Master of Science (MS), Computer Science",
,,,
,"Chief Product Officer, Airtable, Jan 2021 - Present · 1 yr 7 mos, Head of Rider, Uber, Mar 2017 - Jan 2021 · 3 yrs 11 mos, Head of Product Management, Oculus VR, Jan 2016 - Mar 2017 · 1 yr 3 mos, Product, Facebook, Jul 2007 - Mar 2017 · 9 yrs 9 mos, Helping build core applications on Facebook (messages, groups, photos, location, events). Previously worked on News Feed, Home Page, Profile, Pages, Groups, Chat, Messenger., Helping build core applications on Facebook (messages, groups, photos, location, events). Previously worked on News Feed, Home Page, Profile, Pages, Groups, Chat, Messenger., Helping build core applications on Facebook (messages, groups, photos, location, events). Previously worked on News Feed, Home Page, Profile, Pages, Groups, Chat, Messenger., Head of Product, Instagram, Aug 2013 - Dec 2015 · 2 yrs 5 mos, Menlo Park, CA, Product Marketing, Google, 2006 - 2007 · 1 yr, Developer Products, Developer Products, Developer Products, Program Manager Intern, Microsoft, Jun 2005 - Sep 2005 · 4 mos, Windows Mobile, Windows Mobile, Windows Mobile","Stanford University, MA, Media Studies / Communication, Stanford University, BS, Symbolic Systems","Product Management, User Experience, Facebook, Mobile Devices, Mobile Applications, Strategic Partnerships, User Experience (UX), Web Analytics, Mobile"
